Raw Text,Date,High Temp (F),Low Temp (F),Wind Direction,Wind Speed (mph),Wind Gusting (mph),Pressure (hPa)
"InSight sol 161 (2019-05-11) low -98.6ºC (-145.5ºF) high -19.5ºC (-3.0ºF)
winds from the SSE at 4.8 m/s (10.7 mph) gusting to 15.2 m/s (34.0 mph)
pressure at 7.50 hPapic.twitter.com/dWgg2eD22v",2019-05-11,9.8,-145.5,SSE,10.7,34.0,7.50
"InSight sol 160 (2019-05-09) low -99.5ºC (-147.0ºF) high -19.4ºC (-2.8ºF)
winds from the W at 4.2 m/s (9.3 mph) gusting to 13.5 m/s (30.3 mph)
pressure at 7.40 hPapic.twitter.com/OX6H1whWDC",2019-05-09,9.8,-147.0,W,9.3,30.3,7.40
"InSight sol 159 (2019-05-08) low -100.3ºC (-148.5ºF) high -21.6ºC (-6.9ºF)
winds from the SW at 4.6 m/s (10.4 mph) gusting to 15.3 m/s (34.2 mph)
pressure at 7.40 hPapic.twitter.com/rg5UKl8dLc",2019-05-08,9.8,-148.5,SW,10.4,34.2,7.40
"InSight sol 158 (2019-05-07) low -99.7ºC (-147.5ºF) high -21.8ºC (-7.2ºF)
winds from the SSE at 4.8 m/s (10.7 mph) gusting to 13.6 m/s (30.4 mph)
pressure at 7.50 hPapic.twitter.com/8SrPjAhpGZ",2019-05-07,9.8,-147.5,SSE,10.7,30.4,7.50
"InSight sol 157 (2019-05-06) low -100.2ºC (-148.4ºF) high -18.4ºC (-1.2ºF)
winds from the W at 4.1 m/s (9.2 mph) gusting to 14.6 m/s (32.7 mph)
pressure at 7.40 hPapic.twitter.com/R6BliV8xpj",2019-05-06,9.8,-148.4,W,9.2,32.7,7.40
"InSight sol 156 (2019-05-05) low -99.2ºC (-146.6ºF) high -18.1ºC (-0.6ºF)
winds from the SW at 4.7 m/s (10.5 mph) gusting to 13.8 m/s (30.8 mph)
pressure at 7.40 hPapic.twitter.com/FlGDeYg8hi",2019-05-05,9.8,-146.6,SW,10.5,30.8,7.40
"InSight sol 155 (2019-05-04) low -99.3ºC (-146.8ºF) high -18.8ºC (-1.8ºF)
winds from the SW at 4.5 m/s (10.1 mph) gusting to 14.3 m/s (31.9 mph)
pressure at 7.40 hPapic.twitter.com/wEcSHS2b3u",2019-05-04,9.8,-146.8,SW,10.1,31.9,7.40
"InSight sol 154 (2019-05-03) low -97.6ºC (-143.7ºF) high -17.2ºC (1.0ºF)
winds from the SW at 4.5 m/s (10.0 mph) gusting to 13.1 m/s (29.2 mph)
pressure at 7.40 hPapic.twitter.com/0KZXlbiuXO",2019-05-03,9.8,-143.7,SW,10.0,29.2,7.40
"InSight sol 153 (2019-05-02) low -98.5ºC (-145.3ºF) high -17.5ºC (0.6ºF)
winds from the SW at 4.7 m/s (10.5 mph) gusting to 11.9 m/s (26.6 mph)
pressure at 7.40 hPapic.twitter.com/5RdVDek7mh",2019-05-02,9.8,-145.3,SW,10.5,26.6,7.40
"InSight sol 152 (2019-05-01) low -98.1ºC (-144.5ºF) high -17.2ºC (1.0ºF)
winds from the SW at 4.8 m/s (10.7 mph) gusting to 13.2 m/s (29.5 mph)
pressure at 7.40 hPapic.twitter.com/zJGo11uNF1",2019-05-01,9.8,-144.5,SW,10.7,29.5,7.40
"InSight sol 151 (2019-04-30) low -97.1ºC (-142.8ºF) high -17.5ºC (0.4ºF)
winds from the W at 4.1 m/s (9.2 mph) gusting to 12.3 m/s (27.5 mph)
pressure at 7.40 hPapic.twitter.com/SQsvKRWwHz",2019-04-30,9.8,-142.8,W,9.2,27.5,7.40
"InSight sol 150 (2019-04-29) low -98.5ºC (-145.3ºF) high -20.4ºC (-4.6ºF)
winds from the SW at 4.6 m/s (10.4 mph) gusting to 14.4 m/s (32.1 mph)
pressure at 7.40 hPapic.twitter.com/Sn17diwg2t",2019-04-29,9.8,-145.3,SW,10.4,32.1,7.40
"InSight sol 149 (2019-04-28) low -98.8ºC (-145.8ºF) high -19.5ºC (-3.0ºF)
winds from the SW at 4.6 m/s (10.2 mph) gusting to 14.2 m/s (31.7 mph)
pressure at 7.40 hPapic.twitter.com/IaUxdVEgb7",2019-04-28,9.8,-145.8,SW,10.2,31.7,7.40
"InSight sol 148 (2019-04-27) low -99.1ºC (-146.4ºF) high -18.2ºC (-0.7ºF)
winds from the W at 4.2 m/s (9.3 mph) gusting to 14.3 m/s (31.9 mph)
pressure at 7.40 hPapic.twitter.com/v0syJv5akT",2019-04-27,9.8,-146.4,W,9.3,31.9,7.40
"InSight sol 147 (2019-04-26) low -98.4ºC (-145.2ºF) high -23.5ºC (-10.3ºF)
winds from the W at 3.7 m/s (8.3 mph) gusting to 11.7 m/s (26.2 mph)
pressure at 7.40 hPapic.twitter.com/nZJCvAtZpU",2019-04-26,9.8,-145.2,W,8.3,26.2,7.40
"InSight sol 146 (2019-04-25) low -98.6ºC (-145.4ºF) high -17.7ºC (0.1ºF)
winds from the W at 4.2 m/s (9.4 mph) gusting to 11.6 m/s (25.9 mph)
pressure at 7.40 hPapic.twitter.com/rkhzt342gr",2019-04-25,9.8,-145.4,W,9.4,25.9,7.40
"InSight sol 145 (2019-04-24) low -98.1ºC (-144.6ºF) high -19.3ºC (-2.8ºF)
winds from the SW at 4.4 m/s (9.8 mph) gusting to 11.6 m/s (26.1 mph)
pressure at 7.40 hPapic.twitter.com/aNZiH2H1Pm",2019-04-24,9.8,-144.6,SW,9.8,26.1,7.40
"InSight sol 144 (2019-04-23) low -98.7ºC (-145.7ºF) high -17.6ºC (0.4ºF)
winds from the SW at 4.2 m/s (9.5 mph) gusting to 11.1 m/s (24.8 mph)
pressure at 7.40 hPapic.twitter.com/ZbFNWx1Eq6",2019-04-23,9.8,-145.7,SW,9.5,24.8,7.40
"InSight sol 143 (2019-04-22) low -98.0ºC (-144.3ºF) high -19.8ºC (-3.7ºF)
winds from the SW at 4.5 m/s (10.1 mph) gusting to 12.1 m/s (27.2 mph)
pressure at 7.40 hPapic.twitter.com/EOazNkJqjD",2019-04-22,9.8,-144.3,SW,10.1,27.2,7.40
"InSight sol 142 (2019-04-21) low -97.5ºC (-143.5ºF) high -18.4ºC (-1.2ºF)
winds from the W at 4.2 m/s (9.3 mph) gusting to 14.8 m/s (33.1 mph)
pressure at 7.40 hPa",2019-04-21,9.8,-143.5,W,9.3,33.1,7.40
"InSight sol 141 (2019-04-20) low -98.3ºC (-144.9ºF) high -19.7ºC (-3.5ºF)
winds from the SW at 4.7 m/s (10.6 mph) gusting to 12.9 m/s (28.8 mph)
pressure at 7.40 hPapic.twitter.com/CQr1QQt3cM",2019-04-20,9.8,-144.9,SW,10.6,28.8,7.40
"InSight sol 140 (2019-04-19) low -98.6ºC (-145.5ºF) high -18.0ºC (-0.4ºF)
winds from the W at 4.0 m/s (8.9 mph) gusting to 14.2 m/s (31.8 mph)
pressure at 7.40 hPapic.twitter.com/4YBCvCijXM",2019-04-19,9.8,-145.5,W,8.9,31.8,7.40
"InSight sol 139 (2019-04-18) low -97.6ºC (-143.7ºF) high -18.1ºC (-0.6ºF)
winds from the SW at 4.2 m/s (9.4 mph) gusting to 12.2 m/s (27.2 mph)
pressure at 7.30 hPa",2019-04-18,9.8,-143.7,SW,9.4,27.2,7.30
"InSight sol 139 (2019-04-18) low -97.6ºC (-143.7ºF) high -18.1ºC (-0.6ºF)
winds from the SW at 4.2 m/s (9.4 mph) gusting to 12.2 m/s (27.2 mph)
pressure at 7.30 hPa",2019-04-18,9.8,-143.7,SW,9.4,27.2,7.30
"InSight sol 139 (2019-04-18) low -97.6ºC (-143.7ºF) high -18.1ºC (-0.6ºF)
winds from the SW at 4.2 m/s (9.4 mph) gusting to 12.2 m/s (27.2 mph)
pressure at 7.30 hPa",2019-04-18,9.8,-143.7,SW,9.4,27.2,7.30
"InSight sol 136 (2019-04-14) low -97.3ºC (-143.2ºF) high -16.5ºC (2.4ºF)
winds from the WNW at 4.3 m/s (9.6 mph) gusting to 10.8 m/s (24.2 mph)
pressure at 7.30 hPapic.twitter.com/OJFvEUR8OR",2019-04-14,9.8,-143.2,WNW,9.6,24.2,7.30
"InSight sol 135 (2019-04-13) low -96.5ºC (-141.8ºF) high -16.6ºC (2.2ºF)
winds from the SW at 4.2 m/s (9.4 mph) gusting to 11.3 m/s (25.3 mph)
pressure at 7.30 hPapic.twitter.com/bRsLlzn4M0",2019-04-13,9.8,-141.8,SW,9.4,25.3,7.30
"InSight sol 134 (2019-04-12) low -98.4ºC (-145.1ºF) high -18.2ºC (-0.8ºF)
pressure at 7.30 hPapic.twitter.com/1DE7KRn8xy",2019-04-12,9.8,-145.1,,,,7.30
"InSight sol 133 (2019-04-11) low -96.8ºC (-142.3ºF) high -15.7ºC (3.8ºF)
winds from the W at 4.2 m/s (9.3 mph) gusting to 11.7 m/s (26.2 mph)
pressure at 7.30 hPapic.twitter.com/kmh5FXGbBL",2019-04-11,9.8,-142.3,W,9.3,26.2,7.30
"InSight sol 132 (2019-04-10) low -97.7ºC (-143.8ºF) high -16.3ºC (2.7ºF)
winds from the SW at 4.3 m/s (9.5 mph) gusting to 12.2 m/s (27.3 mph)
pressure at 7.30 hPapic.twitter.com/lW713h6MMh",2019-04-10,9.8,-143.8,SW,9.5,27.3,7.30
"InSight sol 131 (2019-04-09) low -98.2ºC (-144.8ºF) high -15.6ºC (3.8ºF)
winds from the WNW at 4.1 m/s (9.1 mph) gusting to 11.6 m/s (26.0 mph)
pressure at 7.30 hPapic.twitter.com/g5upn7bkE5",2019-04-09,9.8,-144.8,WNW,9.1,26.0,7.30
"InSight sol 130 (2019-04-08) low -98.0ºC (-144.4ºF) high -15.5ºC (4.1ºF)
winds from the SW at 4.1 m/s (9.3 mph) gusting to 11.7 m/s (26.2 mph)
pressure at 7.30 hPapic.twitter.com/awJfx8w2YE",2019-04-08,9.8,-144.4,SW,9.3,26.2,7.30
"InSight sol 129 (2019-04-07) low -97.7ºC (-143.9ºF) high -16.7ºC (1.9ºF)
winds from the SW at 4.1 m/s (9.1 mph) gusting to 11.9 m/s (26.7 mph)
pressure at 7.30 hPapic.twitter.com/UbKB6hFeoI",2019-04-07,9.8,-143.9,SW,9.1,26.7,7.30
"InSight sol 128 (2019-04-06) low -97.5ºC (-143.6ºF) high -15.5ºC (4.1ºF)
winds from the SW at 4.1 m/s (9.3 mph) gusting to 13.6 m/s (30.4 mph)
pressure at 7.30 hPa",2019-04-06,9.8,-143.6,SW,9.3,30.4,7.30
"InSight sol 127 (2019-04-05) low -96.6ºC (-141.9ºF) high -16.8ºC (1.8ºF)
winds from the SW at 4.2 m/s (9.3 mph) gusting to 11.2 m/s (25.0 mph)
pressure at 7.30 hPapic.twitter.com/wky4Uf2fyY",2019-04-05,9.8,-141.9,SW,9.3,25.0,7.30
"InSight sol 126 (2019-04-04) low -97.0ºC (-142.7ºF) high -17.0ºC (1.3ºF)
winds from the SW at 4.0 m/s (8.8 mph) gusting to 10.7 m/s (23.9 mph)
pressure at 7.30 hPapic.twitter.com/yIkUgwaoIc",2019-04-04,9.8,-142.7,SW,8.8,23.9,7.30
"InSight sol 125 (2019-04-03) low -97.2ºC (-143.0ºF) high -16.8ºC (1.7ºF)
winds from the SW at 4.0 m/s (8.9 mph) gusting to 11.7 m/s (26.2 mph)
pressure at 7.30 hPapic.twitter.com/ht1lEraC6M",2019-04-03,9.8,-143.0,SW,8.9,26.2,7.30
"InSight sol 124 (2019-04-02) low -97.9ºC (-144.2ºF) high -16.7ºC (2.0ºF)
winds from the SW at 4.0 m/s (9.0 mph) gusting to 11.8 m/s (26.3 mph)
pressure at 7.30 hPapic.twitter.com/5qlTMQUtJW",2019-04-02,9.8,-144.2,SW,9.0,26.3,7.30
"InSight sol 119 (2019-03-28) low -97.4ºC (-143.3ºF) high -15.0ºC (4.9ºF)
winds from the SW at 4.0 m/s (9.0 mph) gusting to 9.9 m/s (22.2 mph)
pressure at 7.30 hPapic.twitter.com/d5nSamjabl",2019-03-28,9.8,-143.3,SW,9.0,22.2,7.30
"InSight sol 118 (2019-03-27) low -96.3ºC (-141.4ºF) high -16.3ºC (2.7ºF)
winds from the WNW at 4.2 m/s (9.3 mph) gusting to 11.5 m/s (25.7 mph)
pressure at 7.30 hPa",2019-03-27,9.8,-141.4,WNW,9.3,25.7,7.30
"InSight sol 117 (2019-03-26) low -107.3ºC (-161.1ºF) high -17.1ºC (1.2ºF)
pressure at 7.30 hPa",2019-03-26,9.8,-161.1,,,,7.30
"InSight sol 116 (2019-03-25) low -96.2ºC (-141.2ºF) high -16.3ºC (2.7ºF)
pressure at 7.20 hPa",2019-03-25,9.8,-141.2,,,,7.20
"InSight sol 115 (2019-03-24) low -96.0ºC (-140.7ºF) high -15.5ºC (4.1ºF)
pressure at 7.30 hPapic.twitter.com/01vh3kQISH",2019-03-24,9.8,-140.7,,,,7.30
"InSight sol 114 (2019-03-23) low -96.8ºC (-142.2ºF) high -15.5ºC (4.1ºF)
pressure at 7.30 hPapic.twitter.com/pZKYYDzZST",2019-03-23,9.8,-142.2,,,,7.30
"InSight sol 113 (2019-03-22) low -96.7ºC (-142.0ºF) high -15.3ºC (4.4ºF)
pressure at 7.20 hPapic.twitter.com/5JE8JltO7a",2019-03-22,9.8,-142.0,,,,7.20
"InSight sol 108 (2019-03-17) low -96.1ºC (-140.9ºF) high -14.4ºC (6.1ºF)
winds from the SW at 4.4 m/s (9.9 mph) gusting to 11.5 m/s (25.8 mph)
pressure at 7.20 hPapic.twitter.com/LqIwCDpH7b",2019-03-17,9.8,-140.9,SW,9.9,25.8,7.20
"InSight sol 107 (2019-03-16) low -96.1ºC (-141.0ºF) high -15.8ºC (3.6ºF)
winds from the SW at 4.1 m/s (9.1 mph) gusting to 10.4 m/s (23.3 mph)
pressure at 7.20 hPa",2019-03-16,9.8,-141.0,SW,9.1,23.3,7.20
"InSight sol 106 (2019-03-15) low -96.3ºC (-141.4ºF) high -15.9ºC (3.3ºF)
winds from the SW at 4.1 m/s (9.3 mph) gusting to 12.4 m/s (27.8 mph)
pressure at 7.20 hPapic.twitter.com/OkdWbeg6uw",2019-03-15,9.8,-141.4,SW,9.3,27.8,7.20
"InSight sol 105 (2019-03-14) low -95.7ºC (-140.3ºF) high -14.7ºC (5.6ºF)
winds from the SW at 4.1 m/s (9.3 mph) gusting to 10.3 m/s (23.0 mph)
pressure at 7.20 hPapic.twitter.com/u8mS0qhVJF",2019-03-14,9.8,-140.3,SW,9.3,23.0,7.20
"InSight sol 104 (2019-03-13) low -96.1ºC (-141.0ºF) high -14.4ºC (6.1ºF)
winds from the WNW at 4.2 m/s (9.5 mph) gusting to 11.1 m/s (24.8 mph)
pressure at 7.20 hPapic.twitter.com/kWqcOLSo1I",2019-03-13,9.8,-141.0,WNW,9.5,24.8,7.20
"InSight sol 103 (2019-03-12) low -95.8ºC (-140.4ºF) high -19.1ºC (-2.3ºF)
winds from the WNW at 4.9 m/s (10.9 mph) gusting to 14.0 m/s (31.2 mph)
pressure at 7.20 hPa",2019-03-12,9.8,-140.4,WNW,10.9,31.2,7.20
"InSight sol 102 (2019-03-11) low -96.8ºC (-142.2ºF) high -17.0ºC (1.4ºF)
winds from the SW at 4.8 m/s (10.7 mph) gusting to 12.7 m/s (28.4 mph)
pressure at 7.30 hPapic.twitter.com/gofkoHwwzQ",2019-03-11,9.8,-142.2,SW,10.7,28.4,7.30
"InSight sol 101 (2019-03-10) low -96.5ºC (-141.6ºF) high -14.1ºC (6.7ºF)
winds from the SW at 4.3 m/s (9.6 mph) gusting to 10.6 m/s (23.7 mph)
pressure at 7.20 hPapic.twitter.com/7IHmh2sgj0",2019-03-10,9.8,-141.6,SW,9.6,23.7,7.20
"InSight sol 100 (2019-03-08) low -96.0ºC (-140.8ºF) high -14.3ºC (6.3ºF)
winds from the SW at 4.2 m/s (9.4 mph) gusting to 14.9 m/s (33.3 mph)
pressure at 7.20 hPa",2019-03-08,9.8,-140.8,SW,9.4,33.3,7.20
"InSight sol 99 (2019-03-07) low -95.8ºC (-140.4ºF) high -13.3ºC (8.1ºF)
winds from the SW at 4.2 m/s (9.5 mph) gusting to 12.0 m/s (26.8 mph)
pressure at 7.20 hPapic.twitter.com/XRi0faFSv5",2019-03-07,9.8,-140.4,SW,9.5,26.8,7.20
"InSight sol 98 (2019-03-06) low -94.6ºC (-138.4ºF) high -14.8ºC (5.3ºF)
winds from the SW at 4.1 m/s (9.2 mph) gusting to 10.8 m/s (24.2 mph)
pressure at 7.20 hPa",2019-03-06,9.8,-138.4,SW,9.2,24.2,7.20
"InSight sol 98 (2019-03-06) low -94.6ºC (-138.4ºF) high -14.8ºC (5.3ºF)
winds from the SW at 4.1 m/s (9.2 mph) gusting to 10.8 m/s (24.2 mph)
pressure at 7.20 hPa",2019-03-06,9.8,-138.4,SW,9.2,24.2,7.20
"InSight sol 98 (2019-03-06) low -94.6ºC (-138.4ºF) high -14.8ºC (5.3ºF)
winds from the SW at 4.1 m/s (9.2 mph) gusting to 10.8 m/s (24.2 mph)
pressure at 7.20 hPa",2019-03-06,9.8,-138.4,SW,9.2,24.2,7.20
"InSight sol 96 (2019-03-05) low -95.9ºC (-140.6ºF) high -19.1ºC (-2.4ºF)
pressure at 7.20 hPapic.twitter.com/SFpZrpPEZI",2019-03-05,9.8,-140.6,,,,7.20
"InSight sol 95 (2019-03-03) low -95.2ºC (-139.3ºF) high -15.8ºC (3.6ºF)
winds from the SW at 4.8 m/s (10.8 mph) gusting to 13.2 m/s (29.4 mph)
pressure at 7.20 hPapic.twitter.com/gHDxx6Ij21",2019-03-03,9.8,-139.3,SW,10.8,29.4,7.20
"InSight sol 94 (2019-03-03) low -133.6ºC (-208.4ºF) high -14.4ºC (6.0ºF)
pressure at 7.20 hPa",2019-03-03,9.8,-208.4,,,,7.20
"InSight sol 92 (2019-03-01) low -94.4ºC (-137.9ºF) high -12.9ºC (8.8ºF)
winds from the SW at 4.6 m/s (10.2 mph) gusting to 10.4 m/s (23.2 mph)
pressure at 7.20 hPapic.twitter.com/zxXhRFOwTo",2019-03-01,9.8,-137.9,SW,10.2,23.2,7.20
"InSight sol 91 (2019-02-28) low -95.0ºC (-139.0ºF) high -13.9ºC (7.0ºF)
winds from the SW at 4.2 m/s (9.5 mph) gusting to 14.0 m/s (31.3 mph)
pressure at 7.20 hPapic.twitter.com/yCZi4ZZWYz",2019-02-28,9.8,-139.0,SW,9.5,31.3,7.20
"InSight sol 90 (2019-02-26) low -93.9ºC (-137.0ºF) high -12.1ºC (10.2ºF)
winds from the SW at 4.2 m/s (9.3 mph) gusting to 12.0 m/s (26.9 mph)
pressure at 7.20 hPa",2019-02-26,9.8,-137.0,SW,9.3,26.9,7.20
"InSight sol 89 (2019-02-26) low -95.1ºC (-139.2ºF) high -14.4ºC (6.1ºF)
winds from the SW at 4.3 m/s (9.6 mph) gusting to 12.4 m/s (27.8 mph)
pressure at 7.20 hPapic.twitter.com/h8gODY5bfk",2019-02-26,9.8,-139.2,SW,9.6,27.8,7.20
"InSight sol 88 (2019-02-25) low -95.2ºC (-139.4ºF) high -17.8ºC (0.0ºF)
winds from the SW at 5.2 m/s (11.6 mph) gusting to 19.8 m/s (44.3 mph)
pressure at 7.20 hPapic.twitter.com/1msjBvhiu7",2019-02-25,9.8,-139.4,SW,11.6,44.3,7.20
"InSight sol 87 (2019-02-23) low -94.2ºC (-137.5ºF) high -16.0ºC (3.3ºF)
winds from the WNW at 4.4 m/s (9.7 mph) gusting to 11.7 m/s (26.1 mph)
pressure at 7.20 hPa",2019-02-23,9.8,-137.5,WNW,9.7,26.1,7.20
"InSight sol 86 (2019-02-22) low -95.3ºC (-139.5ºF) high -13.7ºC (7.3ºF)
winds from the SW at 4.1 m/s (9.2 mph) gusting to 13.2 m/s (29.5 mph)
pressure at 7.20 hPa",2019-02-22,9.8,-139.5,SW,9.2,29.5,7.20
"InSight sol 85 (2019-02-21) low -95.7ºC (-140.3ºF) high -16.0ºC (3.1ºF)
winds from the WNW at 4.4 m/s (9.9 mph) gusting to 10.5 m/s (23.5 mph)
pressure at 7.20 hPa",2019-02-21,9.8,-140.3,WNW,9.9,23.5,7.20
"InSight sol 84 (2019-02-20) low -95.1ºC (-139.2ºF) high -13.2ºC (8.3ºF)
winds from the SW at 4.1 m/s (9.3 mph) gusting to 10.8 m/s (24.2 mph)pic.twitter.com/WlR4gr8gpC",2019-02-20,9.8,-139.2,SW,9.3,24.2,
"InSight sol 83 (2019-02-19) low -95.0ºC (-139.0ºF) high -11.7ºC (11.0ºF)
winds from the SW at 4.1 m/s (9.2 mph) gusting to 10.5 m/s (23.6 mph)
pressure at 7.20 hPa",2019-02-19,9.8,-139.0,SW,9.2,23.6,7.20
"InSight sol 82 (2019-02-18) low -94.8ºC (-138.6ºF) high -12.3ºC (9.8ºF)
winds from the SW at 4.1 m/s (9.3 mph) gusting to 11.3 m/s (25.2 mph)
pressure at 7.20 hPa",2019-02-18,9.8,-138.6,SW,9.3,25.2,7.20
"InSight sol 81 (2019-02-17), high -17/2F, low -95/-138F, pressure at 7.23hPa, winds from the WNW at 12 mph gusting to 37.8 mph

Welcome to the Mars Weather team @NASAInSight!
https://mars.nasa.gov/insight/weather/ …pic.twitter.com/SH12FvcMfv",2019-02-17,9.8,-138,WNW,,,
"InSight sol 80 (2019-02-16), high -16/3F, low -95/-139F, pressure at 7.23hPa, winds from the WNW at 10.7 mph gusting to 32.3 mph",2019-02-16,9.8,-139,WNW,,,
"InSight sol 79 (2019-02-15), high -13/8F, low -95/-138F, pressure at 7.21hPa, winds from the WNW at 9.9 mph gusting to 26.2 mph",2019-02-15,9.8,-138,WNW,,,
"InSight sol 78 (2019-02-14), high -15/4F, low -95/-138F, pressure at 7.22hPa, winds from the WNW at 10.5 mph gusting to 36.4 mph",2019-02-14,9.8,-138,WNW,,,
"InSight sol 77 (2019-02-13), high -13C/10F, low -94C/-136F, pressure at 7.21 hPa, winds from the WNW at 9 mph gusting to 26.6 mph",2019-02-13,9.8,-136,WNW,,,7.21
"Sol 2319 (2019-02-13), high -17C/1F, low -72C/-97F, pressure at 8.12 hPa, daylight 06:46-18:52pic.twitter.com/anlHR95BMs",2019-02-13,9.8,-97,,,,8.12
"Sol 2318 (2019-02-12), high -17C/1F, low -73C/-99F, pressure at 8.11 hPa, daylight 06:46-18:52",2019-02-12,9.8,-99,,,,8.11
"Sol 2317 (2019-02-11), high -16C/3F, low -73C/-99F, pressure at 8.12 hPa, daylight 06:46-18:52pic.twitter.com/D15lfEs6RN",2019-02-11,9.8,-99,,,,8.12
"Sol 2316 (2019-02-10), high -14C/6F, low -72C/-97F, pressure at 8.14 hPa, daylight 06:47-18:52",2019-02-10,9.8,-97,,,,8.14
"Sol 2315 (2019-02-09), high -17C/1F, low -71C/-95F, pressure at 8.13 hPa, daylight 06:47-18:52pic.twitter.com/xnGU2i98WB",2019-02-09,9.8,-95,,,,8.13
"Sol 2314 (2019-02-08), high -16C/3F, low -71C/-95F, pressure at 8.14 hPa, daylight 06:47-18:53",2019-02-08,9.8,-95,,,,8.14
"Sol 2313 (2019-02-07), high -14C/6F, low -71C/-95F, pressure at 8.14 hPa, daylight 06:47-18:53",2019-02-07,9.8,-95,,,,8.14
"Sol 2312 (2019-02-06), high -13C/8F, low -72C/-97F, pressure at 8.13 hPa, daylight 06:47-18:53pic.twitter.com/QpQemcmmJW",2019-02-06,9.8,-97,,,,8.13
"Sol 2311 (2019-02-05), high -11C/12F, low -73C/-99F, pressure at 8.12 hPa, daylight 06:47-18:53",2019-02-05,9.8,-99,,,,8.12
"Sol 2310 (2019-02-04), high -6C/21F, low -75C/-102F, pressure at 8.15 hPa, daylight 06:47-18:53pic.twitter.com/oRYhGR1P9C",2019-02-04,9.8,-102,,,,8.15
"Sol 2310 (2019-02-04), high -6C/21F, low -75C/-102F, pressure at 8.15 hPa, daylight 06:47-18:53pic.twitter.com/oRYhGR1P9C",2019-02-04,9.8,-102,,,,8.15
"Sol 2310 (2019-02-04), high -6C/21F, low -75C/-102F, pressure at 8.15 hPa, daylight 06:47-18:53pic.twitter.com/oRYhGR1P9C",2019-02-04,9.8,-102,,,,8.15
"Sol 2308 (2019-02-02), high -13C/8F, low -71C/-95F, pressure at 8.14 hPa, daylight 06:47-18:54pic.twitter.com/slAaFVIn0T",2019-02-02,9.8,-95,,,,8.14
"Sol 2307 (2019-02-01), high -13C/8F, low -71C/-95F, pressure at 8.14 hPa, daylight 06:47-18:54",2019-02-01,9.8,-95,,,,8.14
"Sol 2306 (2019-01-31), high -12C/10F, low -70C/-93F, pressure at 8.13 hPa, daylight 06:47-18:54",2019-01-31,9.8,-93,,,,8.13
"Sol 2305 (2019-01-30), high -4C/24F, low -73C/-99F, pressure at 8.14 hPa, daylight 06:47-18:54pic.twitter.com/OTkUTDyRpu",2019-01-30,9.8,-99,,,,8.14
"Sol 2304 (2019-01-29), high -6C/21F, low -73C/-99F, pressure at 8.14 hPa, daylight 06:47-18:54",2019-01-29,9.8,-99,,,,8.14
"Sol 2303 (2019-01-28), high -7C/19F, low -73C/-99F, pressure at 8.15 hPa, daylight 06:47-18:54pic.twitter.com/pQzgxnZgOr",2019-01-28,9.8,-99,,,,8.15
"Sol 2302 (2019-01-27), high -7C/19F, low -73C/-99F, pressure at 8.15 hPa, daylight 06:47-18:54pic.twitter.com/UGTRSsulhx",2019-01-27,9.8,-99,,,,8.15
"Sol 2301 (2019-01-26), high -17C/1F, low -73C/-99F, pressure at 8.17 hPa, daylight 06:46-18:54",2019-01-26,9.8,-99,,,,8.17
"Sol 2300 (2019-01-25), high -7C/19F, low -73C/-99F, pressure at 8.18 hPa, daylight 06:46-18:54",2019-01-25,9.8,-99,,,,8.18
"Sol 2299 (2019-01-24), high -5C/23F, low -74C/-101F, pressure at 8.18 hPa, daylight 06:46-18:55pic.twitter.com/UNiNdu3U8t",2019-01-24,9.8,-101,,,,8.18
"Sol 2298 (2019-01-23), high -9C/15F, low -71C/-95F, pressure at 8.17 hPa, daylight 06:46-18:55pic.twitter.com/HNaq1Rjsoq",2019-01-23,9.8,-95,,,,8.17
"Sol 2297 (2019-01-22), high -12C/10F, low -70C/-93F, pressure at 8.18 hPa, daylight 06:46-18:55pic.twitter.com/tmno8rlhC0",2019-01-22,9.8,-93,,,,8.18
"Sol 2296 (2019-01-21), high -7C/19F, low -73C/-99F, pressure at 8.17 hPa, daylight 06:46-18:55",2019-01-21,9.8,-99,,,,8.17
"Sol 2295 (2019-01-20), high -8C/17F, low -68C/-90F, pressure at 8.20 hPa, daylight 06:46-18:55",2019-01-20,9.8,-90,,,,8.20
"Sol 2294 (2019-01-19), high -8C/17F, low -70C/-93F, pressure at 8.20 hPa, daylight 06:46-18:55",2019-01-19,9.8,-93,,,,8.20
"Sol 2293 (2019-01-18), high -9C/15F, low -69C/-92F, pressure at 8.21 hPa, daylight 06:46-18:55",2019-01-18,9.8,-92,,,,8.21
"Sol 2292 (2019-01-17), high -7C/19F, low -72C/-97F, pressure at 8.24 hPa, daylight 06:46-18:55",2019-01-17,9.8,-97,,,,8.24
"Sol 2291 (2019-01-16), high -8C/17F, low -70C/-93F, pressure at 8.23 hPa, daylight 06:46-18:55pic.twitter.com/IRiqxlJqvT",2019-01-16,9.8,-93,,,,8.23
"Sol 2290 (2019-01-15), high -10C/14F, low -69C/-92F, pressure at 8.21 hPa, daylight 06:45-18:55",2019-01-15,9.8,-92,,,,8.21
"Sol 2289 (2019-01-14), high -8C/17F, low -69C/-92F, pressure at 8.22 hPa, daylight 06:45-18:55pic.twitter.com/bn5wByHaxf",2019-01-14,9.8,-92,,,,8.22
